top - 23:21:01 up 42 min,  1 user,  load average: 0.33, 0.22, 0.26
Tasks: 306 total,   1 running, 301 sleeping,   4 stopped,   0 zombie
%Cpu(s):  7.6 us,  3.0 sy,  0.0 ni, 84.8 id,  3.0 wa,  0.0 hi,  1.5 si,  0.0 st
MiB Mem :   7879.2 total,   3720.4 free,   2441.2 used,   1717.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   5116.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
unix  3      [ ]         STREAM     CONNECTED     64276    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     67897    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     65336    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     64854    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33516    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     27144    /run/systemd/journal/stdout
unix  2      [ ]         DGRAM                    319      
unix  3      [ ]         STREAM     CONNECTED     36258    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     64907    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     29717    /run/systemd/journal/stdout
unix  2      [ ]         SEQPACKET  CONNECTED     93436    
unix  3      [ ]         STREAM     CONNECTED     69477    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     67911    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     99248    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     72929    @/tmp/.ICE-unix/4276
unix  3      [ ]         STREAM     CONNECTED     67898    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     67311    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     63757    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     64857    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     31609    
unix  3      [ ]         STREAM     CONNECTED     28129    
unix  3      [ ]         STREAM     CONNECTED     71917    
unix  3      [ ]         STREAM     CONNECTED     67177    
unix  3      [ ]         STREAM     CONNECTED     65105    
unix  3      [ ]         STREAM     CONNECTED     66893    
unix  3      [ ]         STREAM     CONNECTED     34505    
unix  2      [ ]         STREAM     CONNECTED     95074    
unix  3      [ ]         STREAM     CONNECTED     65989    
unix  3      [ ]         STREAM     CONNECTED     32456    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     27141    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     71916    
unix  3      [ ]         STREAM     CONNECTED     65199    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     33118    
unix  3      [ ]         STREAM     CONNECTED     65341    
unix  3      [ ]         STREAM     CONNECTED     64913    
unix  3      [ ]         STREAM     CONNECTED     72120    
unix  3      [ ]         DGRAM                    63676    
unix  3      [ ]         STREAM     CONNECTED     35185    
unix  3      [ ]         STREAM     CONNECTED     32514    
unix  3      [ ]         STREAM     CONNECTED     66041    
unix  3      [ ]         STREAM     CONNECTED     27140    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     86626    
unix  3      [ ]         STREAM     CONNECTED     71252    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         STREAM     CONNECTED     64285    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33515    
unix  3      [ ]         STREAM     CONNECTED     70612    
unix  3      [ ]         STREAM     CONNECTED     72080    
unix  3      [ ]         STREAM     CONNECTED     65339    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         STREAM     CONNECTED     67894    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     27212    /run/systemd/journal/stdout
unix  2      [ ]         DGRAM                    63662    
unix  3      [ ]         STREAM     CONNECTED     36215    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     32511    
unix  3      [ ]         STREAM     CONNECTED     64856    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     28193    
unix  3      [ ]         STREAM     CONNECTED     69470    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     64288    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     33566    
unix  3      [ ]         STREAM     CONNECTED     101467   
unix  3      [ ]         STREAM     CONNECTED     73777    
unix  3      [ ]         STREAM     CONNECTED     65313    
unix  3      [ ]         STREAM     CONNECTED     65173    
unix  3      [ ]         STREAM     CONNECTED     33495    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     33239    /run/dbus/system_bus_socket
unix  2      [ ]         STREAM     CONNECTED     28608    
unix  3      [ ]         STREAM     CONNECTED     31794    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     29841    
unix  3      [ ]         STREAM     CONNECTED     73779    /run/user/1003/pulse/native
unix  3      [ ]         STREAM     CONNECTED     63678    
unix  3      [ ]         STREAM     CONNECTED     34810    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     66263    
unix  3      [ ]         STREAM     CONNECTED     28350    
unix  3      [ ]         STREAM     CONNECTED     72069    
unix  3      [ ]         STREAM     CONNECTED     64398    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     70610    
unix  3      [ ]         STREAM     CONNECTED     66894    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     66311    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     74975    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     37989    
unix  3      [ ]         STREAM     CONNECTED     32513    
unix  3      [ ]         STREAM     CONNECTED     66717    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     33030    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     28976    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     100685   
unix  3      [ ]         STREAM     CONNECTED     72070    
unix  3      [ ]         STREAM     CONNECTED     67176    
unix  2      [ ]         SEQPACKET  CONNECTED     85880    
unix  3      [ ]         STREAM     CONNECTED     70600    
unix  3      [ ]         STREAM     CONNECTED     65337    
unix  3      [ ]         STREAM     CONNECTED     67315    
unix  3      [ ]         STREAM     CONNECTED     64852    
unix  3      [ ]         STREAM     CONNECTED     28978    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     91061    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     35184    
unix  3      [ ]         STREAM     CONNECTED     66306    
unix  3      [ ]         STREAM     CONNECTED     31610    
unix  3      [ ]         STREAM     CONNECTED     28264    
unix  3      [ ]         STREAM     CONNECTED     72071    
unix  3      [ ]         STREAM     CONNECTED     67242    
unix  3      [ ]         STREAM     CONNECTED     36267    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     70592    
unix  2      [ ]         DGRAM                    65239    
unix  3      [ ]         STREAM     CONNECTED     64914    
unix  3      [ ]         STREAM     CONNECTED     35148    
unix  3      [ ]         STREAM     CONNECTED     94566    
unix  3      [ ]         STREAM     CONNECTED     35722    
unix  3      [ ]         STREAM     CONNECTED     66105    
unix  3      [ ]         STREAM     CONNECTED     31608    
unix  3      [ ]         STREAM     CONNECTED     28417    
unix  3      [ ]         STREAM     CONNECTED     101454   /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     79972    @/tmp/dbus-yCNNM7dUw8
unix  3      [ ]         STREAM     CONNECTED     72072    
unix  3      [ ]         STREAM     CONNECTED     67329    
unix  3      [ ]         STREAM     CONNECTED     101462   
unix  3      [ ]         STREAM     CONNECTED     64117    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     65094    
unix  3      [ ]         STREAM     CONNECTED     94248    
unix  3      [ ]         STREAM     CONNECTED     66584    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     35555    
unix  3      [ ]         STREAM     CONNECTED     64894    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33032    @/tmp/dbus-ER8KaqU8
unix  3      [ ]         STREAM     CONNECTED     28254    
unix  3      [ ]         STREAM     CONNECTED     70494    @/dbus-vfs-daemon/socket-JGYX5VpM
unix  3      [ ]         STREAM     CONNECTED     67175    
unix  3      [ ]         STREAM     CONNECTED     36256    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     70611    
unix  3      [ ]         STREAM     CONNECTED     67351    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     65338    
unix  3      [ ]         STREAM     CONNECTED     67306    
unix  3      [ ]         STREAM     CONNECTED     30126    
unix  3      [ ]         STREAM     CONNECTED     72202    
unix  3      [ ]         DGRAM                    63675    
unix  3      [ ]         STREAM     CONNECTED     33626    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     36073    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     65947    
unix  3      [ ]         STREAM     CONNECTED     69469    
unix  3      [ ]         STREAM     CONNECTED     67253    
unix  2      [ ]         DGRAM                    101507   
unix  3      [ ]         STREAM     CONNECTED     72932    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     68010    
unix  3      [ ]         STREAM     CONNECTED     67314    
unix  3      [ ]         STREAM     CONNECTED     94247    
unix  3      [ ]         STREAM     CONNECTED     36214    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     33033    /run/dbus/system_bus_socket
unix  2      [ ]         DGRAM                    30131    
unix  3      [ ]         STREAM     CONNECTED     69929    
unix  3      [ ]         STREAM     CONNECTED     63623    
unix  3      [ ]         STREAM     CONNECTED     79969    
unix  3      [ ]         STREAM     CONNECTED     76257    @/home/adithyasai/.cache/ibus/dbus-oFADhJLN
unix  3      [ ]         STREAM     CONNECTED     68931    
unix  3      [ ]         STREAM     CONNECTED     33101    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     97081    
unix  3      [ ]         STREAM     CONNECTED     80902    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     67307    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     63751    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     66687    /run/user/1003/bus
unix  2      [ ]         DGRAM                    62321    
unix  2      [ ]         STREAM     CONNECTED     37292    @/tmp/dbus-Tel3OTaR
unix  3      [ ]         STREAM     CONNECTED     33183    /run/user/123/bus
unix  3      [ ]         STREAM     CONNECTED     27470    
unix  3      [ ]         STREAM     CONNECTED     67366    @/tmp/.X11-unix/X1
unix  3      [ ]         STREAM     CONNECTED     69217    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     38168    
unix  3      [ ]         STREAM     CONNECTED     37021    
unix  3      [ ]         STREAM     CONNECTED     33108    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     27206    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     69211    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     93857    @/tmp/.X11-unix/X1
unix  3      [ ]         SEQPACKET  CONNECTED     72078    
unix  3      [ ]         STREAM     CONNECTED     69071    
unix  3      [ ]         STREAM     CONNECTED     34997    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     99571    /run/user/1003/bus
unix  3      [ ]         STREAM     CONNECTED     96749    
unix  3      [ ]         STREAM     CONNECTED     67899    
unix  2      [ ]         DGRAM                    63750    
unix  3      [ ]         STREAM     CONNECTED     36664    
unix  3      [ ]         STREAM     CONNECTED     37207    
unix  3      [ ]         STREAM     CONNECTED     34435    
unix  3      [ ]         STREAM     CONNECTED     88612    
unix  3      [ ]         STREAM     CONNECTED     67373    
unix  3      [ ]         STREAM     CONNECTED     68063    
unix  3      [ ]         STREAM     CONNECTED     38968    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     38963    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     32546    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     32886    
unix  3      [ ]         STREAM     CONNECTED     27277    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     69840    
unix  3      [ ]         STREAM     CONNECTED     65668    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     28552    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     29199    
unix  3      [ ]         STREAM     CONNECTED     69161    
unix  3      [ ]         STREAM     CONNECTED     69692    
unix  2      [ ]         DGRAM                    32604    
unix  3      [ ]         STREAM     CONNECTED     88632    
unix  3      [ ]         STREAM     CONNECTED     74992    
unix  3      [ ]         STREAM     CONNECTED     73031    
unix  3      [ ]         STREAM     CONNECTED     64862    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     36685    
unix  3      [ ]         STREAM     CONNECTED     34809    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     35192    /run/systemd/journal/stdout
unix  2      [ ]         DGRAM                    27465    
unix  3      [ ]         STREAM     CONNECTED     89702    
unix  3      [ ]         STREAM     CONNECTED     68327    
unix  3      [ ]         STREAM     CONNECTED     67369    
unix  3      [ ]         STREAM     CONNECTED     39014    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     38917    @/tmp/.ICE-unix/1457
unix  2      [ ]         DGRAM                    33065    
